instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
VISAGAR FINANCIAL SERVICES,,,,,VISAGAR
735JK49,735JK49-SG,,,,
748UP34,748UP34-SG,,,,
TRANS-FREIGHT CONTAINERS,,,,,TRANSFRE
776HR30,776HR30-SG,,,,
GTOFFSHORE,,GOL OFFSHORE LIMITED,,,
RIDHISYN,RIDHISYN,,Ridhi Synthetics Ltd,Ridhi Synthetics Ltd,
R726GS2033,R-GOI7.26%2033,,,,
ERIS LIFESCIENCES,,,,,ERIS
AIROLAM,AIROLAM-BL,AIRO LAM LIMITED,Airo Lam Ltd,Airo Lam Ltd,
H1861D46RQ,H1861D46RQ,,,,
TCIFINANCE,TCIFINANCE,TCI FINANCE LIMITED,TCI Finance Ltd,TCI Finance Ltd,
865IHF24,,INDIABULLS HOUSING FIN 8.65,,,
NOIDA TOLL BRIDGE COMPANY,,,,,NOIDATOLL
KRISHANVEER FORGE,,,,,KVFORGE
CYBERTECH SYSTEMS & SOFTW,,,,,CYBERTECH-BE
BHARATIDIL,,BHARATI DEFENCE INFRA LTD,,,
HERCULES HOISTS,,,,,HERCULES
SDL HP 7.05% 2035,,,,,705HP35-SG
1135TTDT26,1135TTDT26,,,,
MANAKCOAT,MANAKCOAT,MANAKSIA COATED METALS & IND,Manaksia Coated Metals & Industries Ltd,Manaksia Coated Metals & Industries Ltd,
KCL INFRA PROJECTS ,,,,,KCLINFRA
BGIL FILMS & TECHNOLOGIES,,,,,BGIL
SWAGATAM TRADING & SERVICES LI,,,,,SWAGTAM
MCXCOMDEX,MCXCOMDEX,,,,
RITES,RITES,RITES LIMITED,Rites Ltd,Rites Ltd,RITES
CARE RATINGS,,,,,CARERATING
SBLI,SBLI,,SBL Infratech Ltd,SBL Infratech Ltd,
SAMMAANCAP,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,,,
DAI-ICHI KARKARIA,,,,,DAICHI
ITALIANE,ITALIANE-ST,ITALIAN EDIBLES LIMITED,,,
SDL GJ 7.42% 2033,,,,,742GJ33-SG
1150KLM26,1150KLM26,,,,
10KFL24,,,Secured Redeemable NCDs -  Series VI - 10.00% Monthly Coupon.,Secured Redeemable NCDs -  Series VI - 10.00% Monthly Coupon.,
SDL WB 7.93% 2037,,,,,793WB37-SG
10MMFL26,10MMFL26,,,,
OLA ELECTRIC MOBILITY,,,,,OLAELEC
CONCORD CONTROL SYSTEMS LIMITE,,,,,CNCRD
950MFCL27,950MFCL27,,,,
HIRA AUTOMOBILES,,,,,HIRAUTO
ASK AUTOMOTIVE ,,,,,ASKAUTOLTD
SDL HR 7.26% 2036,,,,,726HR36-SG
SAMEERA AGRO AND INFRA L,,,,,SAIFL-SM
UNIVERSAL ARTS,,,,,UNIVARTS
ESAB INDIA,,,,,ESABINDIA
SUPRAP,,,Supra Pacific Management Consultancy Ltd,Supra Pacific Management Consultancy Ltd,
NCL RESEARCH & FINANCIAL SERVI,,,,,NCLRESE
695RJ31,695RJ31,,,,
PACIFIC INDUSTRIES,,,,,PACIFICI
753PN37,753PN37-SG,,,,
QVC EXPORTS,,,,,QVCEL-ST
774PNB38,774PNB38,,,,
SGBSEP29VI,SGBSEP29VI,2.50% SOV. GOLD BOND 7 SEP 29,2.5%GOLDBONDS2029SR-VI,2.5%GOLDBONDS2029SR-VI,
LLOYDSTEEL,,,Lloyds Steels Industries Ltd,Lloyds Steels Industries Ltd,
SUN PHARMA ADV.RES.CO.LTD,,,,,SPARC
718AP28,718AP28-SG,,,,
CHEMCRUX ENTERPRISES ,,,,,CHEMCRUX
INAV NIPPON INDIA ETF SENSE,,,,,SNXT50BINAV
JAYATMA INDUSTRIES,,,,,JAYIND
795LTF33,795LTF33,,,,
INDERGIRI FINANCE,,,,,INDERGR
SBICARD,SBICARD24DEC820CE,SBI CARDS AND PAYMENT SERV LTD,,,SBICARD24DEC570PE
GS17DEC34C,GS17DEC34C,,,,GS17DEC34C
SHARDFI,,,Sharad Fibres & Yarn Processors Ltd,Sharad Fibres & Yarn Processors Ltd,
SDL WB 6.99% 2030,,,,,699WB30-SG
RCCL,RCCL,,Rajasthan Cylinders & Containers Ltd,Rajasthan Cylinders & Containers Ltd,
GALAXY SURFACTANTS,,,,,GALAXYSURF
JUBLFOOD,JUBLFOOD24DEC530CE,JUBILANT FOODWORKS LIMITED,,,JUBLFOOD24DEC740CE
RFNDSOYOIL,RFNDSOYOILCOM,,,,
INDO RAMA SYNTHETICS,,,,,INDORAMA
712TS39,712TS39-SG,,,,
AXISWRHD,AXISWRHD,,,,
TV TODAY NETWORK,,,,,TVTODAY
AMNPLST,AMNPLST,AMINES & PLASTICIZERS LTD,Amines & Plasticizers Ltd,Amines & Plasticizers Ltd,
SDL MP 7.29% 2035,,,,,729MP35-SG
10SCL31A,10SCL31A,,,,
10GPG,10GPG,,,,
PODDAR,,,Poddar Housing & Development Ltd,Poddar Housing & Development Ltd,
SURYAPHARM,,SURYA PHARMACEUTICAL LIMITED,,,
LIBORD SECURITIES,,,,,LIBORD
364TB30425,,,,,364D030425
INDIAN EMULSIFIERS,,,,,IEML-SM
693AP38,693AP38-SG,,,,
ISEC141223,ISEC141223,,,,
182D080623,,182 DAY T-BILL 8 JUN 23,,,
GS17JUN32C,GS17JUN32C,,,,GS17JUN32C
TERA SOFTWARE,,,,,TERASOFT
SUKHJITS,SUKHJITS,SUKHJIT STARCH & CHEMICALS LTD,Sukhjit Starch & Chemicals Ltd,Sukhjit Starch & Chemicals Ltd,
965IHFL25,,9.65% INDIABULLS HOU. MAR 25,,,
SDL JH 7.26% 2027,,,,,726JH27-SG
SUPREME INFRASTRUCTURE INDIA L,,,,,SUPREMEINF
BIRLASLAMC - ABSLLIQUID,,,,,ABSLLIQUID
SWORD-EDGE COMMERCIALS,,,,,SWORDEDGE
SDL RJ 7.22% 2032,,,,,722RJ32-SG
PANJON,PANJON,,Panjon Ltd,Panjon Ltd,PANJON
708KA34,708KA34-SG,,,,
ABSLNN50ET,ABSLNN50ET,ADITYA BIR SUNLIF NIF NXT50ETF,Aditya Birla Sun Life Nifty Next 50 ETF,Aditya Birla Sun Life Nifty Next 50 ETF,
JONJUA,JONJUA,,Jonjua Overseas Ltd,Jonjua Overseas Ltd,
975SCUF24,,,Secured Redeemable NCDs - Tranche I - Series VI - 9.75% Per Annum.,Secured Redeemable NCDs - Tranche I - Series VI - 9.75% Per Annum.,
LAXMI GOLDORNA HOUSE,,,,,LGHL-BE
DHANLAXMI FABRICS,,,,,DHANFAB
ARCFIN,ARCFIN,,A R C Finance Ltd,A R C Finance Ltd,
ALKALI,ALKALI,ALKALI METALS LIMITED,Alkali Metals Ltd,Alkali Metals Ltd,
68NHPCL28,68NHPCL28,,,,
751IIFCL39,751IIFCL39,,,,
DANLAW TECHNOLOGIES INDIA,,,,,DANLAW
IIFLWAM,,,IIFL Wealth Management Ltd,IIFL Wealth Management Ltd,
NIMFHKAD,NIMFHKAD,,,,
SDL HR 6.62% 2041,,,,,662HR41-SG
SDL TN 7.33% 2054,,,,,733TN54-SG
SRIKPRIND,SRIKPRIND,,Sri KPR Industries Ltd,Sri KPR Industries Ltd,
8KMIL25,8KMIL25,,,,
SDL MH 5.8% 2025,,,,,58MH25-SG
SUNIL AGRO FOODS,,,,,SUNILAGR
NMIL060824,NMIL060824,,,,
G-TECH INFO-TRAINING,,,,,GTEIT
MOTILALAMC - MONIFTY500,,,,,MONIFTY500
1075MSFS28,1075MSFS28,,,,
364D240725,364D240725-TB,364 Day T-Bill 24 Jul 25,,,
PERSISTENT SYSTEMS,,,,,PERSISTENT
766HR36,766HR36-SG,,,,
ZSARACOM,ZSARACOM,,Saraswati Commercial (India) Ltd,Saraswati Commercial (India) Ltd,
850JMFCS25,850JMFCS25,,,,
685GA31,685GA31-SG,,,,
ANUPAM RASAYAN INDIA,,,,,ANURAS-W1
678KA32,678KA32,,,,
AEL26324,AEL26324,,,,
KACL,KACL,,Kaiser Corporation Ltd,Kaiser Corporation Ltd,
838IIFCL28,838IIFCL28,,"Tax Free Secured, Redeemable, Non-Convertible Bonds in the nature of debentures of face value of Rs. 1,000 each (the Bonds), having benefits under section 10(15)(iv)(h) of the Income Tax Act, 1961","Tax Free Secured, Redeemable, Non-Convertible Bonds in the nature of debentures of face value of Rs. 1,000 each (the Bonds), having benefits under section 10(15)(iv)(h) of the Income Tax Act, 1961",
SIL INVESTMENTS,,,,,SILINV-BE
GS06MAY47,GS06MAY47,,,,GS06MAY47
SDL WB 7.47% 2043,,,,,747WB43-SG
RSC INTERNATIONAL,,,,,RSCINT
MEL,,,Meenakshi Enterprises Ltd,Meenakshi Enterprises Ltd,
734RJ33A,734RJ33A-SG,,,,
SBI-ETF GOLD,,,,,SETFGOLD
645RJ30,645RJ30-SG,,,,
895ABFL29,895ABFL29,,,,
CHEMO PHARMA LABORATORIES,,,,,CHEMOPH
ISEC3924,ISEC3924,,,,
SAYAJI HOTELS (PUNE) ,,,,,SHPLPUNE
767NL33,767NL33-SG,,,,
RACONTEUR GLOBAL RESOURCES LIM,,,,,RACONTEUR
NAMOEWASTE,NAMOEWASTE-SM,NAMO EWASTE MANAGEMENT LIMITED,,,
PASUPATI FINCAP,,,,,PASUFIN
GANGOTRI,GANGOTRI,,,,
704NHAI26,704NHAI26,,,,
755GJ30,755GJ30-SG,,,,
SIKOZY,SIKOZY,,Sikozy Realtors Ltd,Sikozy Realtors Ltd,
743TN34A,743TN34A-SG,,,,
9MMFSL25A,9MMFSL25A,,,,
74HR33,74HR33-SG,,,,
SDL MN 6.63% 2031,,,,,663MN31-SG
JOINDRE CAPITAL SERVICES,,,,,JOINDRE
SDL AP 7.14% 2034,,,,,714AP34-SG
IFCI311026D,,,Unsecured Sub Red NCDs - Series III -  Option IV 10.75% Per Annum.,Unsecured Sub Red NCDs - Series III -  Option IV 10.75% Per Annum.,
SAHANA-RE,,SAHANA SYSTEM LIMITED RE,,,
0MMFL24A,,,Secured Redeemable NCDsOption VIII - Zero Coupon.,Secured Redeemable NCDsOption VIII - Zero Coupon.,
668KARSDL36,,,,,668KA36
KSL14824,KSL14824,,,,
EMMFORCE,EMMFORCE,,,,
DIVISLAB,DIVISLAB25JAN6450CE,DIVIS LABORATORIES LIMITED,,,DIVISLAB24DEC7000PE
MOTILALAMC - MOMOMENTUM,,,,,MOMOMENTUM
905SCL27,905SCL27,,,,
PROLIFE INDUSTRIES,,,,,PROLIFE-SM
BARTRONICS,,,Bartronics India Ltd,Bartronics India Ltd,
910KIIFB34,910KIIFB34,,,,
721KADSL28,,,,,723KA28
967EFSL29A,967EFSL29A,,,,
713TS37,713TS37-SG,,,,
880JMFCS25,880JMFCS25,,,,
CORDSCABLE,CORDSCABLE,CORDS CABLE INDUSTRIES LIMITED,Cords Cable Industries Ltd,Cords Cable Industries Ltd,
79866KMP27,79866KMP27,,,,
75AP32,75AP32,,,,
8BHFL35,8BHFL35,,,,
SWARAJENG,SWARAJENG,SWARAJ ENGINES LTD,Swaraj Engines Ltd,Swaraj Engines Ltd,
115PFLPER,115PFLPER,,,,
STARHEALTH,STARHEALTH,STAR HEALTH ALLIED INS CO LTD,Star Health & Allied Insurance Company Ltd,Star Health & Allied Insurance Company Ltd,
1003RSGP25,1003RSGP25,,,,
1310KCPL27,1310KCPL27,,,,
125ICFL26,125ICFL26,,,,
BFL60324,BFL60324,,,,
EDVENSWA,EDVENSWA,,,,
925ERFL27A,925ERFL27A,,,,
NIFTY PVT BANK,Nifty Pvt Bank,,,,NIFTY PVT BANK
950EFSL26,950EFSL26,,,,
763RJ41,763RJ41-SG,,,,
772HR33,772HR33-SG,,,,
KALLAM TEXTILES,,,,,KALLAM
923GOI2-ML-FL,923GOI2-ML-FL,,,,
GUJARAT LEASE FINANCING L,,,,,GLFL-BE
777PN33,777PN33-SG,,,,
BHARAT PETROLEUM CORP  LT,,,,,BPCL
THE INDIA CEMENTS,,,,,INDIACEM
RAJGLOWIR,,,Rajratan Global Wire Ltd,Rajratan Global Wire Ltd,
AMARA RAJA ENERGY MOB,,,,,ARE&M
SDL KL 7.05% 2036,,,,,705KL36-SG
782PFCL38,782PFCL38,,,,
11NHFL34,11NHFL34,,,,
SDL ML 7.4% 2027,,,,,74ML27-SG
NAGA DHUNSERI GROUP,,,,,NDGL-BE
EPIGRAL,EPIGRAL,EPIGRAL LIMITED,,,EPIGRAL
63 MOONS TECHNOLOGIES,,,,,63MOONS
MFL190724,MFL190724,,,,
BIRLASLAMC-ABSLPSE,,,,,ABSLPSE
SDL GA 7.69% 2032,,,,,769GA32A-SG
PANCHMSTEL,,,Panchmahal Steel Ltd,Panchmahal Steel Ltd,
KAPILRAJ,KAPILRAJ,,Kapil Raj Finance Ltd,Kapil Raj Finance Ltd,
COMSYN,COMSYN,COMMERCIAL SYN BAGS LIMITED,Commercial Syn Bags Ltd,Commercial Syn Bags Ltd,
UYFINCORP,UYFINCORP,U Y FINCORP LIMITED,U. Y. Fincorp Ltd,U. Y. Fincorp Ltd,
RBDPMOLEIN,RBDPMOLEINCOM,,,,
735NABARD31,,,Tax-Free Secured Redeemable Non-Convertible Bonds - Tranche I - Series II A - 7.35 Per Annum,Tax-Free Secured Redeemable Non-Convertible Bonds - Tranche I - Series II A - 7.35 Per Annum,
840CIFCL27,840CIFCL27-NI,,,,
PKTEA,PKTEA-EQ,THE PERIA KARAMALAI TEA & PROD,Peria Karamalai Tea & Produce Company Ltd,Peria Karamalai Tea & Produce Company Ltd,
73AS39,73AS39-SG,,,,
738NHPC27,738NHPC27,,,,
GS16JUN2027,GS16JUN2027,,,,
KASHYAP TELE-MEDICINES ,,,,,KASHYAP
GRAVITY (INDIA),,,,,GRAVITY
DUCON-RE,,DUCON INFRATECHNOLOGIES LTD RE,,,
769MAHSDL31,,,,,769MH31
SDL TS 7.29% 2040,,,,,729TS40-SG
752AP38,752AP38,,,,
76PFCL27,76PFCL27,,,,
990VCL26,990VCL26,,,,
BMAL,BMAL,,Bothra Metals & Alloys Ltd,Bothra Metals & Alloys Ltd,
KMPL100724,KMPL100724,,,,
SDL HP 7.29% 2031,,,,,729HP31-SG
NIFTY ALPHALOWVOL,,,,,NIFTY ALPHALOWVOL
KIRIINDUS,KIRIINDUS,KIRI INDUSTRIES LIMITED,Kiri Industries Ltd,Kiri Industries Ltd,
CIAN AGRO IND & INFRA,,,,,CIANAGRO
AUROLAB,AUROLAB,,Auro Laboratories Ltd,Auro Laboratories Ltd,
JCLZC25,JCLZC25,,,,
744JK53,744JK53-SG,,,,
JFL LIFE SCIENCES,,,,,JFLLIFE-SM
HATHWAY CABLE & DATACOM,,,,,HATHWAY
76TN31,76TN31,,,,
NHIT,NHIT,NATIONAL HIGHWAYS INFRA TRUST,National Highways Infra Trust,National Highways Infra Trust,
HDBFSLRE26,HDBFSLRE26,,,,
MINDTREE,,MINDTREE LIMITED,,,
SDL HR 7.63% 2028,,,,,763HR28-SG
AUSOM ENTERPRISE,,,,,AUSOMENT
10MFL22,,,Secured Redeemable NCDs Series V - 10.00% Per Annum.,Secured Redeemable NCDs Series V - 10.00% Per Annum.,
STYLEBAAZA,STYLEBAAZA,BAAZAR STYLE RETAIL LIMITED,,,
848UPPCL24,,,UPPCL-8.48%-15-03-24-PVT,UPPCL-8.48%-15-03-24-PVT,
922MFL33,922MFL33,,,,
LLOYDMETAL,,,Lloyds Metals & Energy Ltd,Lloyds Metals & Energy Ltd,
BKM INDUSTRIES,,,,,BKMINDST-BZ
IFPL200624,IFPL200624,,,,
8AHL38,8AHL38,,,,
NIP IND ETF CONSUMPTION,,,,,CONSUMBEES
CAMPUS ACTIVEWEAR ,,,,,CAMPUS
NAUKRI,NAUKRI24DEC6900PE,INFO EDGE (INDIA) LIMITED,,,NAUKRI24DEC9600PE
GS15DEC28C,GS15DEC28C,,,,GS15DEC28C
788ILFSL24,788ILFSL24,,,,
SGBOCT25IV,SGBOCT25IV,,2.50 % GOLDBONDS2025SR-IV,2.50 % GOLDBONDS2025SR-IV,
EASUNREYRL,,,Easun Reyrolle Ltd,Easun Reyrolle Ltd,
848IIFCL29B,,,8.48% Secured Redeemable Non-Convertible Tax Free Bonds.,8.48% Secured Redeemable Non-Convertible Tax Free Bonds.,
CAPITAL TRADE LINKS,,,,,CTL
DISHMAN,,DISHMAN PHARMACEUTICALS & CHEM,,,
939PFCL29,939PFCL29,,,,
9ICCL26,9ICCL26,,,,
SDL TN 7.33% 2052,,,,,733TN52A-SG
PYXIS FINVEST ,,,,,PYXISFIN
880GMRHI32,880GMRHI32,,,,
SDL GA 7.5% 2033,,,,,75GA33-SG
AKG,AKG-EQ,AKG Exim Limited,AKG Exim Ltd,AKG Exim Ltd,
EPSOMPRO,EPSOMPRO,,Epsom Properties Ltd,Epsom Properties Ltd,
765GJ29,765GJ29,,,,
JINDCOT,,JINDAL COTEX LIMITED,,,
PADAM COTTON YARNS,,,,,PADAMCO
8034ABFL34,8034ABFL34,,,,
THE UGAR SUGAR WORKS,,,,,UGARSUGAR
706GS28M23,,,,,706GS2028
1330PFSP26,1330PFSP26,,,,
SDL HR 7.45% 2035,,,,,745HR35B-SG
KMP050924,KMP050924,,,,
9SFL30,9SFL30,,,,
745AP42,745AP42-SG,,,,
814AFL29,814AFL29,,,,
KAMAT HOTELS (INDIA),,,,,KAMATHOTEL
KHANDWALA SECURITIES,,,,,KHANDSE
SDL MZ 7.4% 2039,,,,,74MZ39-SG
975MFL28,975MFL28,,,,
MAWANA SUGARS,,,,,MAWANASUG
GOYALALUM,GOYALALUM,GOYAL ALUMINIUMS LIMITED,Goyal Aluminiums Ltd,Goyal Aluminiums Ltd,
NFXXVI30DD,NFXXVI30DD,,,,
GUJINV,GUJINV,,Gujarat Investa Ltd,Gujarat Investa Ltd,
GREENHITECH VENTURES ,,,,,GVL
SHUBHSHREE BIOFUELS ENE L,,,,,SHUBHSHREE-ST
741PN42,741PN42-SG,,,,
VELOX INDUSTRIES,,,,,VELOXIND
VAXHS,VAXHS,,,,
INVESCO INDIA GOLD EXCHANGE TR,,,,,IVZINGOLD
ACTION CONST EQUIP,,,,,ACE
1075SCL34C,1075SCL34C,10.75% SAMMAAN CAPTL LTD SEP34,,,
RMFINAFRG8,RMFINAFRG8,,,,
SDL AS 7.62% 2032,,,,,762AS32-SG
BANDHANBNK,BANDHANBNK24DEC215PE,BANDHAN BANK LIMITED,,,BANDHANBNK24DEC210CE
SDL ML 7.63% 2025,,,,,763ML25-SG
SDL GJ 7.45% 2031,,,,,745GJ31-SG
845ABL25,845ABL25,,,,
ZODIAC,ZODIAC,ZODIAC ENERGY LIMITED,Zodiac Energy Ltd,Zodiac Energy Ltd,
1050HFL27B,1050HFL27B,,,,
VLINFRA,VLINFRA-ST,V L INFRAPROJECTS LIMITED,,,
SDL KA 6.51% 2031,,,,,651KA31-SG
89LTFA25,89LTFA25,,,,
PROPEQUITY,PROPEQUITY-SM,PE ANALYTICS LIMITED,,,
745KA37,745KA37-SG,,,,
JINDALSAW,JINDALSAW,JINDAL SAW LIMITED,Jindal Saw Ltd,Jindal Saw Ltd,
965AFS26,965AFS26,,,,
SIYARAM,SIYARAM,,,,
95KTL35,95KTL35,,,,
737GS2023,,7.37% G-SEC. 16 APR 23,,,
GANGA PAPERS INDIA,,,,,GANGAPA
HDFC1406DQ,HDFC1406DQ,,,,
960CAGL25,960CAGL25,CREDITACC.GRAM.III9.60LA23NV25,,,
737APSDL36,737APSDL36,,,,737APSDL36
BSE200,,,BSE200,BSE200,
V R INFRASPACE,,,,,VR-ST
NFXXV20DG,NFXXV20DG,,,,
1004JMFPL24,,,Secured Redeemable NCDs - Tranche I - Series V - 10.04% Monthly Coupon.,Secured Redeemable NCDs - Tranche I - Series V - 10.04% Monthly Coupon.,
744TS39A,744TS39A-SG,,,,
EFSL26724,EFSL26724,,,,
95FEL25,95FEL25,,,,
ARYAMAN FINANCIAL SERVICES,,,,,ARYAMAN
VELJAN DENISON,,,,,VELJAN
SYSTANGO TECHNOLOGIES,,,,,SYSTANGO-SM
MFCL16924B,MFCL16924B,,,,
GS220225C,GS220225C-GS,,,,
NFL24724,NFL24724,,,,
SBIS090824,SBIS090824,,,,
INDINFO,INDINFO,,Indian Infotech and Software Ltd,Indian Infotech and Software Ltd,
91D050924,,91 Day T-Bill 05 Sep 24,,,
1092GPUI25,1092GPUI25-N0,,,,
AEL16424,AEL16424,,,,
LAKSHVILAS,,LAKSHMI VILAS BANK LTD,,,
NIFTY CONSUMPTION,Nifty Consumption,,,,NIFTY CONSUMPTION
815TAGIC33,815TAGIC33,,,,
JDORGOCHEM,,,J D Orgochem Ltd,J D Orgochem Ltd,
AUROIMPEX,AUROIMPEX-SM,AURO IMPEX CHEMICALS LIMITED,,,
GLEAM,GLEAM,,,,
LTMRL22824,LTMRL22824,,,,
PCL,PCL,,,,
SDL TN 7.32% 2053,,,,,732TN53-SG
SDL RJ 6.6% 2030,,,,,66RJ30C-SG
825NOM27,825NOM27-N0,,,,
SDL PY 7.47% 2037,,,,,747PY37-SG
767REC37,767REC37,,,,
MAX FINANCIAL SERV,,,,,MFSL
SDL TN 7.14% 2032,,,,,714TN32-SG
UFO MOVIEZ INDIA,,,,,UFO
GLODYNE,,GLODYNE TECHNOSERVE LIMITED,,,
RAJOOENG,RAJOOENG,,Rajoo Engineers Ltd,Rajoo Engineers Ltd,
75MN36A,75MN36A-SG,,,,
RELIABLE VENTURES INDIA,,,,,RELIABVEN
714AP41,714AP41,,,,
IML160224,IML160224,,,,
58PFCL26,58PFCL26,,Sec Red NCDs - Tranche I - Ser II - Cat. III & IV 5.80% Per Annum.,Sec Red NCDs - Tranche I - Ser II - Cat. III & IV 5.80% Per Annum.,
SDL TN 6.69% 2050,,,,,669TN50-SG
871ABFL25,871ABFL25,,,,
VICTMILL,VICTMILL,,Victoria Mills Ltd,Victoria Mills Ltd,
COCHINM,COCHINM,,Cochin Minerals & Rutile Ltd,Cochin Minerals & Rutile Ltd,
939EFSL26,939EFSL26,,Secured Redeemable NCDs Series III - 9.39% Monthly coupon.,Secured Redeemable NCDs Series III - 9.39% Monthly coupon.,
94AFS26,94AFS26,,,,
768BR32,768BR32-SG,,,,
1225AFI25,1225AFI25,,,,
182D060423,,TBILL 182 Day 06AP23,,,
749TS35,749TS35-SG,,,,
RUDRABHISHEK ENTERP,,,,,REPL
AFSL17924,AFSL17924,,,,
761CG2-ML-FL,761CG2-ML-FL,,,,
TFSRIRR27,TFSRIRR27,,,,
102EFL22,,,Secured Redeemable NCDs - Tranche I - Series III - 10.20% Per Annum.,Secured Redeemable NCDs - Tranche I - Series III - 10.20% Per Annum.,
MRPL,MRPL,MANGALORE REFINERY & PETROCHEM,Mangalore Refinery And Petrochemicals Ltd,Mangalore Refinery And Petrochemicals Ltd,MRPL
KILITCH DRUGS INDIA,,,,,KILITCH
915MFL27,915MFL27,,,,
ARSS INFRASTRUCTURE PROJECTS L,,,,,ARSSINFRA
651KA30,651KA30-SG,,,,
SHRIYAMSEC,,SHARDUL SECURITIES LTD,Shardul Securities Ltd,Shardul Securities Ltd,
ASIAN GRANITO INDIA,,,,,ASIANTILES
ASHRAM,ASHRAM,,Ashram Online.com Ltd,Ashram Online.com Ltd,
RAJKOTINV,RAJKOTINV,,,,
77REC27,77REC27,,,,
890LTF25D,890LTF25D,,,,
OMNITEX,OMNITEX,,,,
77AFL25,77AFL25,,,,
807AFL28,807AFL28,,,,
SDL PN 7.37% 2036,,,,,737PN36-SG
925SFL27,925SFL27,,,,
TRANSPORT CORPN OF INDIA,,,,,TCI
SDL UK 7.48% 2033,,,,,748UK33-SG
VODAFONE IDEA ,,,,,IDEA
KFL28D,KFL28D,,,,
AUTOMOTIVE STAMPINGS & AS,,,,,ASAL
742AFL31,742AFL31,,,,
LUMAX INDUSTRIES,,,,,LUMAXIND
902MFL27,902MFL27-NO,,,,
ISHITA DRUGS & INDUSTRIES,,,,,ISHITADR
SVS,SVS,,,,
HCFS26224,HCFS26224,,,,
JASCHIND,,,Jasch Industries Ltd,Jasch Industries Ltd,
PARIKSHA,,,Pariksha Fin-Invest-Lease Ltd,Pariksha Fin-Invest-Lease Ltd,
930MOFL33,930MOFL33,,,,
ROLEX RINGS,,,,,ROLEXRINGS
GS22OCT33,GS22OCT33,,,,GS22OCT33
SDL RJ 7.13% 2031,,,,,713RJ31-SG
NIP IND ETF NIFTY BEES,,,,,NIFTYBEES
772GS2025,GOI7.72%2025,,,,
579GS2030,GOI5.79%2030,5.79% G-SEC. 11 MAY 30,,,
AKG EXIM,,,,,AKG
745RJ30,745RJ30-SG,,,,
SDL JK 7.64% 2050,,,,,764JK50-SG
744TN44,744TN44-SG,,,,
TAPIFRUIT,TAPIFRUIT-SM,TAPI FRUIT PROCESSING LIMITED,,,
781HR32A,781HR32A-SG,,,,
IBMFNIFTY,,INDIABULLS NIFTY50 ETF,Indiabulls Nifty50 ETF,Indiabulls Nifty50 ETF,
GS22OCT39,GS22OCT39,,,,GS22OCT39
SDL MP 7.64% 2033,,,,,764MP33-SG
ULTRACAB (INDIA) ,,,,,ULTRACAB
DOLATALGO,DOLATALGO,DOLAT ALGOTECH LIMITED,Dolat Algotech Ltd,Dolat Algotech Ltd,
AFL28624A,AFL28624A,,,,
78KERSDL45,,,,,78KL45
SDL PN 7.48% 2035,,,,,748PN35-SG
DIVI S LABORATORIES,,,,,DIVISLAB
UNIROYAL,UNIROYAL,,Uniroyal Industries Ltd,Uniroyal Industries Ltd,
AARNAV FASHIONS,,,,,AARNAV
STERLINBIO,,STERLING BIOTECH LIMITED,,,
MENAMANI,MENAMANI,,Mena Mani Industries Ltd,Mena Mani Industries Ltd,
364TB310725,364TB310725,,,,364TB310725
SDL WB 7.83% 2032,,,,,783WB32-SG
FUSION,FUSION,FUSION FINANCE LIMITED,,,
11QPR,11QPR,,,,
1008IOT28A,1008IOT28A,,,,
LERTHAI FINANCE,,,,,LERTHAI
71GOI2034,,,,,71GS2034
2005SIPP27,2005SIPP27,,,,
SDL RJ 6.75% 2030,,,,,675RJ30-SG
IHFC221024,IHFC221024,,,,
DSINVEST,DSINVEST,,Dalal Street Investments Ltd,Dalal Street Investments Ltd,
ADVANTA,,ADVANTA LIMITED,,,
746TS42,746TS42-SG,,,,
FUT LIFESTYLE FASH,,,,,FLFL-BZ
SGBJAN26,SGBJAN26,,2.50% GOLDBONDS2026SR-XIV,2.50% GOLDBONDS2026SR-XIV,
723KL45,723KL45-SG,,,,
KONTOR,KONTOR-ST,KONTOR SPACE LIMITED,,,
NDASEC,NDASEC,,NDA Securities Ltd,NDA Securities Ltd,
GUJCOTEX,GUJCOTEX,,Gujarat Cotex Ltd,Gujarat Cotex Ltd,
CARDAMOM,CARDAMOMCOM,,,,
KANCO TEA & INDUSTRIES,,,,,KANCOTEA
MMFSL26,MMFSL26,,Unsecured Subordinated Redeemable NCDs - Tranche I - Series 9A Zero Coupon,Unsecured Subordinated Redeemable NCDs - Tranche I - Series 9A Zero Coupon,
855GPL29,855GPL29,,,,
KIRI INDUSTRIES,,,,,KIRIINDUS
VISHNU,VISHNU,VISHNU CHEMICALS LIMITED,Vishnu Chemicals Ltd,Vishnu Chemicals Ltd,
10MMFL27,10MMFL27,,,,
GS090326C,GS090326C-GS,,,,
OCTAL CREDIT CAPITAL,,,,,OCTAL
875IFCI26A,875IFCI26A,,,,
GITARENEW,GITARENEW,,Gita Renewable Energy Ltd,Gita Renewable Energy Ltd,
SHILP GRAVURES,,,,,SHILGRAVQ
766ML32,766ML32-SG,,,,
1075AUSB29,1075AUSB29,,,,
PANCHSHEEL ORGANICS,,,,,PANCHSHEEL
NIMFHGDP,NIMFHGDP,,,,
